dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191027,201910270411,ブリッジオーヴァー,ラブカンプー,オールポッシブル,ジョーカナチャン,メイショウカズヒメ,サラドリーム,ライオンボス,アペルトゥーラ,トウショウドラフタ,ミキノドラマー,トウショウピスト,レジーナフォルテ,アポロノシンザン,カッパツハッチ,ゲンキチハヤブサ,クールティアラ,シベリアンスパーブ,アルマエルナト,96.92,96.53,95.85,96.43,96.99,97.35,98.05,97.88,96.7,96.74,96.97,97.33,97.36,97.5,97.29,96.51,96.46,97.96,97.03,94.4,95.85,98.16,95.6,98.56,98.36,98.53,98.75,98.71,97.68,98.81,98.03,99.42,97.82,97.43,100.3,98.92,34.8,33.28,33.96,34.23,33.74,33.92,33.45,33.99,35.58,34.44,34.24,33.39,35.12,33.49,34.01,34.17,34.77,33.67,0.35,2.07,47.89,41.34,29.91,39.66,49.07,55.12,66.88,64.02,44.19,44.87,48.73,54.78,55.28,57.64,54.11,41.0,40.16,65.37,43.89,25.62,35.7,51.74,33.96,54.52,53.13,54.32,55.84,55.57,48.41,56.26,50.84,60.5,49.38,46.67,66.61,57.02,56.8,56.72,56.65,56.03,56.59,55.69,55.44,55.75,56.73,55.99,56.2,55.25,56.67,55.12,56.0,56.24,55.68,55.4
20191027,201910270412,サトノファイター,マイネルボルソー,キクノフェリックス,ベバスカーン,オールウェイズゼア,トレジャートローヴ,ダイシンインディー,スリーパスポート,レンジストライク,ラスティユース,エブリバディ,インペリオアスール,オワゾードール,ドゥラリュール,ナムラキヌ,,,,95.77,95.61,96.71,95.74,95.82,96.36,94.54,94.08,95.33,96.0,94.15,96.01,95.36,97.08,96.08,,,,98.49,97.22,100.51,99.78,99.69,97.0,96.56,94.37,98.86,98.45,93.81,93.76,95.52,100.0,98.04,,,,38.19,37.01,37.97,37.59,36.9,37.01,37.45,37.17,37.62,37.39,36.63,36.94,39.05,37.09,37.7,,,,0.74,5.13,51.48,49.62,62.45,51.14,52.07,58.36,37.14,31.78,46.35,54.17,32.59,54.28,46.7,66.76,55.1,,,,54.5,48.89,63.42,60.19,59.8,47.92,45.98,36.31,56.13,54.32,33.84,33.62,41.39,61.17,52.51,,,,114.76,112.9,113.55,113.06,111.72,112.99,114.05,114.4,113.48,113.17,113.55,114.2,117.67,111.98,113.96,,,
20191006,201910060509,ショウナンマルシェ,フェイズベロシティ,ベイビーステップ,レジェンドセラー,グランドサッシュ,アフリカンゴールド,トラストケンシン,オジュウチョウサン,マイネルヴンシュ,サトノオンリーワン,バレリオ,ロサグラウカ,ミスマンマミーア,スティルウォーター,フォイヤーヴェルク,,,,97.9,96.84,97.45,98.0,97.13,98.28,98.38,97.47,97.54,97.12,97.1,96.7,97.81,96.58,96.93,,,,96.41,100.15,98.52,96.45,97.83,97.97,98.9,97.36,95.33,97.83,99.9,96.97,98.99,98.15,97.38,,,,36.12,37.76,37.2,37.04,37.33,37.24,36.17,37.02,37.36,37.37,37.78,37.64,37.6,37.57,37.35,,,,0.32,1.72,58.57,39.82,50.61,60.34,44.95,65.29,67.06,50.97,52.21,44.78,44.42,37.35,56.98,35.22,41.42,,,,38.82,67.35,54.91,39.12,49.65,50.72,57.81,46.06,30.58,49.65,65.44,43.09,58.5,52.09,46.22,,,,143.73,147.33,146.21,146.48,146.85,146.52,142.99,146.08,147.85,146.97,147.47,148.08,147.25,147.45,147.07,,,
20191006,201910060510,ビックリシタナモー,マジカルスペル,イーグルフェザー,サルサディオーネ,クリーンファンキー,ニットウスバル,レッドゲルニカ,ベストマッチョ,ショーム,デュープロセス,ムーンクレスト,ヌーディーカラー,イーグルバローズ,ダンツゴウユウ,ワンダーリーデル,アディラート,,,97.2,97.71,96.76,95.73,96.77,97.08,96.83,96.06,97.79,97.05,80.0,97.14,96.85,96.81,97.72,97.5,,,100.23,99.9,100.57,92.22,98.1,99.47,94.82,97.77,102.2,100.56,80.0,99.18,101.11,100.97,100.74,101.12,,,36.13,35.67,36.44,37.22,34.61,35.75,34.64,35.29,36.61,35.89,45.0,35.94,36.27,36.15,35.6,35.41,,,18.37,29.75,52.95,54.14,51.92,49.52,51.94,52.67,52.08,50.29,54.32,52.6,12.82,52.81,52.13,52.04,54.16,53.65,,,53.98,53.37,54.6,39.29,50.07,52.59,44.06,49.47,57.59,54.58,16.89,52.05,55.59,55.34,54.91,55.61,,,84.89,84.4,85.18,89.53,83.66,84.66,85.0,84.69,84.82,84.45,106.0,85.02,84.76,84.65,84.0,83.6,,
20191006,201910060511,ケイアイノーテック,ギベオン,アエロリット,インディチャンプ,ランフォザローゼス,ペルシアンナイト,マイネルファンロン,ハッピーグリン,ダノンキングリー,モズアスコット,,,,,,,,,98.31,98.48,99.47,98.88,97.94,98.6,98.09,97.98,98.69,98.21,,,,,,,,,101.56,98.65,98.86,103.22,97.46,100.31,97.92,97.72,99.7,101.01,,,,,,,,,35.75,35.85,34.62,35.77,36.44,36.4,36.28,37.26,35.93,35.63,,,,,,,,,0.22,3.54,46.71,50.32,71.36,58.82,38.84,52.87,42.03,39.69,54.78,44.58,,,,,,,,,60.21,44.73,45.85,69.03,38.4,53.56,40.85,39.78,50.31,57.28,,,,,,,,,105.08,106.27,103.73,104.58,107.87,106.79,107.38,109.42,106.06,105.02,,,,,,,,
20191006,201910060512,キングラディウス,ルプレジール,コンクエストシチー,オンザウェイ,ヴァイザー,バトルスピリッツ,サイモンジルバ,ヨンク,ダイワエトワール,ロジヒューズ,ゴールドブラッド,トークフレンドリー,メヌエット,サニークラウド,オールウェイズゼア,クアトレフォイル,,,95.74,93.84,96.07,94.71,96.56,96.53,95.16,94.46,95.33,95.14,96.43,96.25,95.49,94.45,95.82,95.81,,,97.2,97.07,97.2,95.77,97.26,100.25,96.98,96.68,97.45,96.52,96.25,96.86,97.74,95.43,99.01,92.26,,,36.7,38.23,36.4,36.76,36.46,36.76,37.24,37.57,36.73,36.79,36.93,36.38,37.65,35.39,37.0,37.23,,,0.67,2.84,53.1,29.86,57.13,40.5,63.12,62.76,46.0,37.44,48.08,45.76,61.53,59.33,50.04,37.32,54.07,53.95,,,51.95,51.18,51.95,43.47,52.31,70.05,50.65,48.87,53.44,47.92,46.32,49.94,55.16,41.45,62.7,22.64,,,99.13,101.73,98.63,99.8,98.71,98.07,100.11,100.79,99.08,99.55,99.89,98.73,100.5,97.65,98.93,102.04,,
20191006,201910060809,メイショウカミシマ,サンライズローリエ,カリボール,メイショウナンプウ,ホットファイヤー,サイモンサーマル,メイショウイサナ,ナムラムツゴロー,,,,,,,,,,,97.61,97.37,97.52,95.81,95.61,95.21,97.45,97.69,,,,,,,,,,,96.41,97.94,100.02,100.8,92.53,90.67,98.82,99.03,,,,,,,,,,,37.35,36.55,36.76,38.06,36.45,36.81,35.2,35.29,,,,,,,,,,,1.09,13.18,57.91,55.61,57.05,40.68,38.76,34.93,56.38,58.68,,,,,,,,,,,48.3,52.51,58.24,60.39,37.61,32.49,54.94,55.52,,,,,,,,,,,109.96,107.82,107.51,109.85,109.65,111.12,104.8,104.91,,,,,,,,,,
20191006,201910060810,タガノアム,ベルクリア,バーニングペスカ,メイショウコゴミ,テーオージーニアス,ノーフィアー,セパヌイール,リュウノユキナ,ヤマニンレジスタ,シャワーブーケ,デザートストーム,ブラックランナー,アーバンイェーガー,,,,,,96.65,95.48,97.23,96.38,96.97,97.07,95.43,97.5,97.02,97.01,98.57,96.35,96.68,,,,,,101.15,98.52,99.26,98.91,100.79,99.3,99.21,96.07,96.86,96.37,102.74,97.83,99.67,,,,,,35.88,35.2,35.04,35.08,35.49,34.84,35.54,34.52,34.41,34.3,35.48,34.95,35.52,,,,,,0.67,3.68,48.22,33.93,55.31,44.92,52.13,53.36,33.32,58.61,52.74,52.62,71.68,44.56,48.59,,,,,,61.34,47.63,51.48,49.66,59.46,51.69,51.22,34.85,38.97,36.42,69.63,44.03,53.62,,,,,,71.47,71.74,71.31,71.48,71.21,71.09,71.83,71.99,71.58,71.65,70.52,71.75,71.64,,,,,
20191006,201910060811,ノーブルマーズ,アルバート,クリンチャー,エタリオウ,チェスナットコート,シルヴァンシャー,ドレッドノータス,パリンジェネシス,エアウィンザー,ウラヌスチャーム,アドマイヤジャスタ,リッジマン,メートルダール,ダンビュライト,レノヴァール,グローリーヴェイズ,ウインテンダネス,,98.13,97.32,98.1,98.49,98.41,97.98,98.33,97.15,98.17,97.74,97.65,97.95,97.89,97.3,98.28,98.57,98.64,,96.29,100.05,95.06,98.28,96.06,98.04,97.87,96.75,101.27,101.97,96.95,94.83,98.99,98.68,99.79,97.51,95.67,,36.47,37.26,36.67,37.2,37.08,36.83,36.39,37.4,36.75,37.12,36.69,37.36,36.8,37.02,37.3,36.78,36.34,,0.2,4.31,52.75,34.82,52.08,60.72,58.95,49.43,57.17,31.05,53.63,44.11,42.12,48.76,47.43,34.37,56.07,62.49,64.04,,42.31,60.43,36.38,51.9,41.2,50.74,49.92,44.53,66.31,69.68,45.49,35.27,55.32,53.83,59.18,48.19,39.32,,144.72,145.76,145.78,146.19,146.64,145.17,143.91,147.34,143.82,144.7,145.14,147.94,144.75,145.52,145.97,145.21,144.56,
20191006,201910060812,エイティーンガール,ゲンパチケンシン,メイショウツバキ,ショウナンマッシブ,ベルカプリ,カレンモエ,マリエラ,ブリングイットオン,ローゼンクリーガー,アルモニカ,ロードラズライト,フナウタ,コンパウンダー,メイショウキョウジ,,,,,96.21,96.73,97.32,97.9,95.39,95.43,97.02,96.26,97.12,97.09,96.75,96.9,97.04,98.23,,,,,99.37,98.56,97.4,98.39,95.42,97.57,98.53,96.87,96.06,97.82,98.36,96.9,99.42,98.39,,,,,35.27,34.95,34.41,34.42,35.36,34.6,35.08,35.04,34.88,34.19,34.74,34.18,34.62,34.63,,,,,0.64,1.37,42.46,48.96,56.32,63.57,32.22,32.72,52.58,43.09,53.83,53.45,49.21,51.08,52.83,67.69,,,,,63.51,56.58,46.67,55.13,29.74,48.12,56.33,42.14,35.21,50.26,54.87,42.39,63.93,55.13,,,,,69.29,69.24,69.11,68.77,70.78,69.24,69.39,69.93,70.07,68.74,69.1,69.06,68.62,68.98,,,,
20191006,201910060409,トーセングラン,マイネルセリオン,ジャストアジゴロ,クリノオスマン,フラッシュスタイル,コンゴウトシオー,リッキー,テンペスタージ,アマネセール,ロゼフェニックス,ウインインペリアル,アースドラゴン,ロードブレス,バイキングクラップ,レッドジェニファー,,,,97.13,96.33,96.9,97.78,96.7,94.49,94.93,96.64,95.87,95.19,95.13,96.95,96.46,96.98,96.43,,,,98.22,97.44,97.48,99.05,97.68,95.81,96.12,97.9,94.02,94.52,94.99,98.34,95.65,97.17,96.16,,,,36.68,37.07,36.75,36.75,36.81,37.98,37.62,36.83,37.08,38.03,37.3,37.36,37.28,36.96,36.34,,,,0.88,2.26,59.25,50.74,56.8,66.17,54.68,31.15,35.84,54.04,45.84,38.6,37.97,57.34,52.12,57.66,51.8,,,,60.08,54.9,55.16,65.6,56.49,44.06,46.12,57.95,32.16,35.49,38.61,60.88,43.0,53.1,46.39,,,,119.69,120.88,120.12,119.57,120.19,123.59,122.63,120.16,122.15,124.18,122.3,121.24,122.01,120.72,119.63,,,
20191006,201910060410,マイネルミュトス,ナンヨープランタン,エピックスター,エテレインミノル,ピノクル,ブラゾンダムール,ダイイチターミナル,グレルグリーン,オーケーブロッサム,ナスノシンフォニー,,,,,,,,,97.3,98.3,95.85,97.8,96.61,97.54,96.87,96.46,95.54,95.97,,,,,,,,,98.55,99.69,99.25,96.41,99.23,99.61,98.23,98.53,98.05,100.15,,,,,,,,,36.41,36.17,36.19,36.09,36.45,36.42,36.01,36.93,36.68,37.73,,,,,,,,,0.82,1.15,55.26,66.3,39.24,60.78,47.64,57.91,50.51,45.98,35.82,40.57,,,,,,,,,47.95,58.56,54.47,28.03,54.28,57.82,44.97,47.77,43.3,62.85,,,,,,,,,106.81,105.94,106.13,106.93,106.66,106.47,106.13,107.86,107.53,108.91,,,,,,,,
20191006,201910060411,ミュゼエイリアン,アルーシャ,トウショウドラフタ,キングハート,タイムトリップ,プールヴィル,アンコールプリュ,タマモブリリアン,デアレガーロ,メイケイダイハード,ツーエムマイスター,エントシャイデン,ディープダイバー,ヴェネト,サフランハート,キャプテンペリー,リバティハイツ,,97.19,97.57,97.07,98.09,98.34,97.71,97.16,96.92,97.33,97.41,97.24,98.89,97.47,96.91,97.71,98.06,97.83,,97.14,98.64,99.44,97.48,100.08,98.24,99.15,99.42,98.77,98.96,97.83,100.95,99.1,97.09,98.45,99.56,100.32,,35.45,34.95,35.59,33.9,34.97,35.13,35.58,34.39,34.59,34.55,34.85,35.32,34.96,35.51,34.71,35.14,35.6,,0.29,1.18,42.66,49.77,40.42,59.5,64.17,52.39,42.1,37.61,45.28,46.78,43.6,74.46,47.9,37.42,52.39,58.93,54.63,,34.19,47.98,55.33,37.32,61.21,44.3,52.67,55.15,49.17,50.92,40.53,69.21,52.21,33.73,46.23,56.43,63.42,,82.47,81.27,81.84,80.28,80.8,81.65,81.93,80.25,80.75,80.63,81.42,80.97,81.12,82.57,81.02,81.21,81.56,
20191006,201910060412,アオイテソーロ,ケールダンセール,タイトロープウィン,ナムラキヌ,ケイツーリラ,グラマラスライフ,キャンディスイート,ミラビリア,シネマソングス,シンコーメグチャン,ショーカノン,フラッシングジェム,ミラクルブラッド,デルニエオール,グレースゼット,,,,95.82,94.94,95.28,94.87,95.68,95.49,94.65,95.33,95.62,95.12,95.26,95.97,96.47,96.04,96.01,,,,98.42,91.52,97.98,97.51,95.41,95.95,97.73,94.8,98.29,97.85,98.05,101.34,99.03,96.79,95.54,,,,37.45,36.42,36.74,37.97,37.96,37.3,38.37,36.44,36.88,37.82,37.33,38.0,37.11,36.19,37.08,,,,0.26,5.06,56.27,38.85,45.58,37.47,53.5,49.74,33.11,46.57,52.31,42.41,45.18,59.23,69.13,60.62,60.03,,,,55.96,25.27,54.0,51.91,42.57,44.97,52.89,39.86,55.38,53.42,54.31,68.94,58.67,48.71,43.15,,,,113.31,114.14,112.06,114.71,115.54,113.99,115.42,112.75,112.22,114.27,113.21,113.3,112.39,111.44,113.72,,,
